PMID,Title,Abstract
41617462,Clinical Activity of MET-TKIs in METex14 Skipping NSCLC With Poor Performance Status.,"The mesenchymal-epithelial transition (MET) receptor plays a key role in cell growth and survival. The MET exon 14 (METex14) skipping mutation occurs in 3% to 4% of patients with non-small cell lung cancer (NSCLC) and leads to prolonged MET signaling and oncogenesis. MET tyrosine kinase inhibitors (TKIs), such as tepotinib and capmatinib, are effective for METex14-altered NSCLC; however, their impact on patients with a poor performance status (PS) is unclear. We retrospectively analyzed clinical outcomes of MET-TKI treatment for NSCLC with the METex14 skipping mutation. We reviewed 59 cases of NSCLC with the METex14 skipping mutation diagnosed at the National Cancer Center Hospital between June 2020 and April 2024. Clinical data included demographics, PS, histology, PD-L1 expression, treatment response, progression-free survival (PFS), and overall survival (OS). Forty-nine patients (median age, 72 years; range=50-87 years; 53.1% male) received MET-TKIs (tepotinib or capmatinib). Thirty-seven patients and 12 patients had PS scores of 0 or 1 and ≥2, respectively. The median PFS and median OS of patients who received MET-TKI treatment were 5.6 months and 18.7 months, respectively. Thirty-seven patients who received first-line MET-TKI treatment had median PFS, median OS, and a median overall response rate (ORR) of 5.6 months, 21.3 months, and 48.6%, respectively. For patients with a PS score ≥2 (n=9), the median PFS, median OS, and median ORR were 0.95 months, 1.3 months, and 11.1%, respectively. A PS score ≥2 was strongly associated with shorter OS. Two of nine (22.2%) patients with a poor PS experienced improvement. MET-TKIs are effective for NSCLC with the METex14 skipping mutation; however, their efficacy for patients with a poor PS is limited."
41617459,First-Line Afatinib 30 mg <i>Versus</i> 40 mg in Non-small Cell Lung Cancer Patients With Uncommon EGFR Mutations: Real-world Efficacy and Tolerability in Taiwan.,"Afatinib is an irreversible <i>EGFR</i>-TKI effective against uncommon <i>EGFR</i> mutations in non-small cell lung cancer (NSCLC), but the influence of mutation subtype and starting dose on treatment outcomes remains unclear. This study aimed to evaluate the clinical outcomes of patients with uncommon <i>EGFR</i>-mutated NSCLC treated with afatinib, focusing on whether a reduced starting dose (30 mg) provides comparable efficacy and tolerability to the standard 40 mg dose. Additionally, we sought to explore the potential impact of specific uncommon <i>EGFR</i> mutation subtypes on treatment response. We retrospectively analyzed patients with stage IV NSCLC harboring uncommon <i>EGFR</i> mutations who received afatinib 30 mg or 40 mg daily at two university affiliated hospitals. Mutations were categorized as single uncommon, compound (rare + common), or double rare (rare + rare). Clinical characteristics, treatment response, and survival outcomes were compared between mutation subgroups and dosing cohorts. Progression-free survival (PFS) and overall survival (OS) were estimated using Kaplan-Meier analysis and compared with the log-rank test. A total of 46 patients were included (30 mg: n=28; 40 mg: n=18). The objective response rate was 71.7%, and disease control rate 93.5%. Patients with double-rare mutations had significantly longer survival than those with single uncommon mutations (median PFS 37.1 <i>vs</i>. 12.3 months, <i>p</i>=0.01; median OS 63.7 <i>vs</i>. 19.6 months, <i>p</i>=0.042). In the 30 mg group, this benefit was more pronounced (PFS <i>p</i>=0.0039; OS <i>p</i>=0.0287), whereas survival differences by mutation subtype were not significant in the 40 mg cohort. Treatment was well tolerated, with fewer grade ≥3 adverse events in the 30 mg group. Afatinib 30 mg daily achieved comparable efficacy and better tolerability than 40 mg, with significantly longer PFS and OS in patients harboring compound or double-rare <i>EGFR</i> mutations. These findings suggest that lower-dose afatinib may optimize efficacy and safety in patients with uncommon <i>EGFR</i>-mutant NSCLC."
41615694,Contact-compression induces inflammatory and remodeling responses in bronchial epithelial cells.,"<b>Aims and objectives:</b> Lung implantable devices such as stents and valves are used for treatment of lung cancer and COPD. They apply continuous supraphysiological compressive stress to airway tissue, potentially triggering adverse effects such as chronic inflammation, granulation tissue hyperplasia and fibrosis at the implant site. In order to identify the biological responses underlying this process we developed an <i>in vitro</i> contact-compression model that applies variable compressive stress to bronchial epithelial cells. <b>Methods:</b> Confluent layers of bronchial epithelial cells (16HBE) were subjected to compressive stress using agarose-embedded weights (3g, 6g, 9g and 15g). After 24hrs, cell viability, inflammation, fibrosis and mechano-transduction were assessed using cell viability assays, qRT-PCR, ELISA and immunofluorescent staining. <b>Results:</b> Maximum compressive stress (15g) led to reduced cell viability. Compression increased the expression of inflammation, <i>CXCL8</i>, <i>TNF</i>, <i>IL1α</i>, <i>GM-CSF</i>, and remodeling-related genes, <i>EGR1</i>, <i>TNC</i>, <i>COL1A1</i>, <i>CTGF</i>, while no changes in <i>TGFB1</i>, <i>TNC and FN1</i> expression were observed. These changes were reflected in protein levels with increased CXCL8, IL-1α and CTGF in supernatant upon compression. Compressed cells showed increased actin polymerization, mechanoreceptor re-localization, and YAP nuclear translocation, reflecting a mechanotransducive response. <b>Conclusion:</b> We developed a viable <i>in vitro</i> model to study contact-compression, showing biomechanical inflammatory and remodeling responses. With adjustable components, this model can be applied to further study tissue responses to lung implants."
41615586,Identification and validation of an m1A-score model to predict outcomes and immunomodulation in lung squamous cell carcinoma by integrated analysis of single-cell and bulk RNA sequencing.,"Lung squamous cell carcinoma (LUSC) is a common and aggressive subtype of lung cancer, characterized by difficult treatment and poor prognosis. N1-methyladenosine (m1A) is an RNA modification that plays a crucial role in various biological processes. However, the mechanisms and clinical significance of m1A in LUSC have not been fully elucidated. In this study, we performed a comprehensive analysis of m1A regulators in LUSC. The results revealed significant dysregulation of m1A regulators in LUSC, despite a low frequency of genetic alterations. Through unsupervised clustering, we identified two distinct molecular subtypes associated with m1A modulators, exhibiting significant differences in biological entities and tumor microenvironments (TME). To better guide patient management, we developed an m1A scoring system that demonstrated modest predictive power and confirmability in an external cohort. Notably, the m1A score was positively correlated with cancer-associated fibroblasts (CAF), suggesting that CAF-induced immunosuppression may contribute to the poor prognosis, which was further validated through immunohistochemical analysis. Collectively, our findings offer insights into the potential role of m1A regulators in LUSC and may inform future research on their clinical implications. The m1A score model demonstrated predictive potential for prognosis and immunotherapy response in LUSC patients, though further validation in larger cohorts is needed."
41614858,Interferon-Type-I Response and Autophagy Independently Regulate Radiation-Induced HLA-Class-I Molecule Expression in Lung Cancer.,"<b>Background/Objectives</b>: The enhancement of antitumor immune responses by radiotherapy (RT) is partially attributed to the activation of the IFN-type-I pathway. However, the loss of HLA-class-I molecules, which occurs in a large percentage of non-small-cell lung cancers (NSCLCs), may block the cytotoxic effect of T-cells and immunotherapy (IO). Moreover, autophagy is also involved in HLA downregulation. We investigated the complex interactions between RT, HLA molecules, autophagy, and IFN-type-I responses. <b>Methods</b>: The A549, H1299, and ATG7-deficient NSCLC cell lines, along with the modified shLC3A H1299 cell line, were used for in vitro experiments. The effect of RT (8 and 3 × 8 Gy) on Interferon beta (IFNβ), IFN-stimulated genes (ISGs), and HLA-class-I expression in combination with IFN-type-I-response inhibitors (Ruxolitinib, Tofacitinib, Amlexanox) targeting the JAK and TBK1 was studied with Flow cytometry and RT-PCR. <b>Results</b>: RT significantly induced HLA-class-I expression. A parallel upregulation of IFNβ and ISGs mRNA levels was also documented. Although the IFN-type-I-response inhibitors suppressed the RT-induced IFNβ and ISGs expression, their effect on HLA-class-I expression was minimal. Blockage of LC3A autophagy (shLC3A cell line) significantly upregulated HLA-class-I basal levels, and RT further enhanced HLA expression. IFN-type-I-response inhibitors blocked the RT-inductive effect in the shLC3A H1299, but had no effect in the ATG7-deficient H1650 cell line. <b>Conclusions</b>: The current study supports the theory that baseline autophagy, RT-induced autophagy blockage, and IFN-type-I response enhancement define the HLA-class-I levels in NSCLC cells. This complex interplay emerges as a promising target for the development of radio-vaccination strategies to enhance the efficacy of radio-immunotherapy."
41614842,"Chemical Composition, Antioxidant, Enzyme Inhibition and Anticancer Activities: Effects on the Expression of Genes Related to Apoptosis and the Polyamine Pathway and Molecular Docking Analyses of <i>Rhus coriaria</i> L. Extracts.","DNA damage resulting from oxidative stress plays a major role in cancer formation. Despite DNA damage, the inability of cells to enter apoptosis due to irregularities in apoptotic protein levels and the induction of their proliferation as a result of the increase in polyamine levels causes the development and progression of cancer. The anticancer effects of <i>Rhus coriaria</i> L. extracts on lung cancer, colon cancer and fibroblast cell lines were determined by MTT (3-(4,5-Dimethylthiazol-2-yl)-2,5-Diphenyltetrazolium Bromide). Total antioxidant status (TAS) was analyzed with a commercial kit. The expression levels of genes related to apoptosis and the polyamine pathway in lung and colon cancer cell lines were analyzed by a Real-time Polymerase Chain Reaction (RT-PCR) device. <i>Rhus coriaria</i> L. extracts were found to have anticancer effects selectively on A549 and HT-29 cancer lines. It has also been shown that <i>Rhus coriaria</i> L. extracts have strong antioxidant capacity and can inhibit the Xanthine Oxidase (XO) enzyme in a dose-dependent manner. Afterwards, the interactions of the molecules in extracts of <i>Rhus coriaria</i> L. against various proteins such as colon cancer protein (PDB ID: 3DTC and 4UYA) lung cancer protein (PDB ID: 4ZXT and 5ZMA) were examined, and their activities were compared. MM/GBSA methods of the molecule with the best docking score are calculated as binding free energy."
41614760,ALK-Targeted Therapy: Resistance Mechanisms and Emerging Precision Strategies.,"Anaplastic lymphoma kinase (ALK), a member of the receptor tyrosine kinase family, plays a central oncogenic role in the initiation and progression of diverse malignancies. Aberrant ALK activation generally results from structural alterations or dysregulated expression, leading to persistent activation of downstream signaling pathways that drive tumor cell proliferation, survival, and metastasis. <i>ALK</i> gene abnormalities predominantly encompass fusions, point mutations, and amplifications, with EML4-ALK-positive non-small cell lung cancer representing a canonical example. The advent of ALK-targeted inhibitors has constituted a major therapeutic milestone for ALK-positive tumors. From first-generation Crizotinib to third-generation Lorlatinib, successive agents have been refined for target selectivity, central nervous system penetration, and coverage of resistance-associated mutations, substantially improving patient survival and intracranial disease control. Nonetheless, the emergence of acquired resistance remains an overarching challenge, mediated by secondary kinase domain mutations, activation of bypass signaling pathways, and tumor phenotypic transformation. This review presents an integrative synthesis of ALK-targeted therapeutic developments, elucidates underlying resistance mechanisms, and surveys emerging strategies, providing a comprehensive perspective on current advances and future directions in precision management of ALK-driven malignancies."
41614410,TRIM46 deficiency‑induced DNA damage enhances the sensitivity of cisplatin in non‑small cell lung cancer by regulating the Akt signaling pathway.,"Lung cancer is one of the most aggressive malignancies worldwide. Non‑small cell lung cancer (NSCLC), in particular, is characterized by a poor 5‑year survival rate, which is largely attributable to cisplatin (DDP) resistance. However, the molecular mechanisms underlying DDP resistance are still not fully understood. Tripartite motif 46 (TRIM46) is implicated in promoting the progression of lung adenocarcinoma and enhancing chemoresistance. Nevertheless, its specific role in DDP resistance remains elusive. The present study aimed to investigate the role of TRIM46 in DDP resistance. Immunohistochemistry and TUNEL staining were employed to detect the expression of TRIM46 and apoptotic cells in tumor tissues. Lentiviruses were used to construct TRIM46 overexpression and knockdown vectors in A549 and A549/DDP cells. Cell proliferation, apoptosis and DNA damage were measured by Cell Counting Kit‑8, flow cytometry and comet assay, respectively. Subcutaneous implantation model through injection of A549/DDP cells with TRIM46 knockdown was performed in BALB/c nude female mice, followed by DDP treatment. The results revealed that TRIM46 was highly expressed in DDP‑resistant NSCLC tumor tissues and positively associated with DDP resistance. TRIM46 overexpression attenuated the DDP‑induced apoptosis and DNA damage of A549 cells. Meanwhile, the knockdown of TRIM46 enhanced the DDP‑induced apoptosis and DNA damage in A549/DDP cells. Mechanistically, TRIM46 activated the Akt signaling, thus inhibiting the expression of caspase 3 and cleaved‑caspase 3 as well as increasing the expression level of DNA repair protein RAD51. Furthermore, TRIM46 deficiency inhibited tumor growth and increased DDP sensitivity <i>in vivo</i>. In conclusion, the results of the present study demonstrated that TRIM46 contributed to DDP resistance by regulating the Akt signaling pathway and DNA damage, thereby offering new strategies for lung cancer therapy."
41613859,Targeting <i>BRAF</i> in cancers - from molecular diagnostics to personalized therapy.,"Molecular profiling has become a cornerstone of cancer diagnosis and treatment, with <i>BRAF</i> alterations serving as significant markers across various tumor types. The gene encodes a serine/threonine kinase involved in the MAPK/ERK signaling pathway, which regulates cell proliferation and survival. Mutations in <i>BRAF</i>, notably the V600 codon substitutions, are among the most common genetic drivers in melanoma and other cancers, including thyroid, colorectal, and non-small cell lung cancer. <i>BRAF</i> mutations are categorized into three functional classes (class I-III), each with distinct activation mechanisms and therapeutic implications. Current targeted therapies - primarily BRAF and MEK inhibitors, including the first FDA-approved anti-<i>BRAF</i> tumor-agnostic therapy - are most effective in cancers harboring the class I V600E mutation. However, the emergence of resistance to BRAF inhibitors has driven the development of next-generation inhibitors and combination treatments. Furthermore, innovative immunotherapy-based treatments have demonstrated synergistic potential in specific <i>BRAF</i>-mutated malignancies. Accurate molecular diagnostics are crucial in cancer treatment; therefore, numerous molecular diagnostic methods are employed, including next-generation sequencing (NGS), quantitative PCR, droplet digital PCR, Sanger sequencing, and fluorescence <i>in situ</i> hybridization (FISH). NGS, particularly comprehensive genomic profiling, provides the broadest and most detailed genetic data, although simpler laboratory techniques remain popular due to their accessibility and straightforward protocols. Further research into resistance mechanisms and combination therapies, as well as the integration of circulating tumor DNA (ctDNA) in diagnostics, is needed to fully realize the potential of personalized treatment in <i>BRAF</i>-driven tumors."
41613813,Utilization of a UPLC-MS/MS Approach to Elucidate the Role of ABCB1-Mediated Paclitaxel Resistance in Non-Small Cell Lung Cancer Cells.,"Acquired resistance to paclitaxel represents a critical barrier to the effective chemotherapy of non-small cell lung cancer (NSCLC). The present study aimed to elucidate the molecular and pharmacological mechanisms promoting paclitaxel resistance in NSCLC and to explore potential strategies for overcoming this resistance. Here, we report an integrated pharmacological and analytical approach to quantify paclitaxel disposition and overcome resistance in a A549/TAX cell model (paclitaxel-resistant A549 cells). Cell counting kit-8 (CCK-8) assay, colony formation, and apoptosis assays confirmed that A549/TAX cells exhibited marked resistance to paclitaxel relative to parental A549 cells. Based on transcriptome profiling by RNA sequencing analysis and validation by western blotting assay, we found that the expression of the ATP-binding cassette subfamily B member 1 (ABCB1) (the encoded protein is termed P-glycoprotein) was significantly upregulated in resistant cells. By using ultra performance liquid chromatography-tandem mass spectrometry (UPLC-MS/MS), we demonstrated that ABCB1 overexpression promotes enhanced efflux of intracellular paclitaxel, thereby lowering its cytotoxic accumulation. Genetic silencing of ABCB1 or pharmacological inhibition with the specific P-glycoprotein modulator elacridar or tariquidar restored intracellular paclitaxel levels, as determined by UPLC-MS/MS, and synergistically decreased cell viability as observed in CCK-8 assay. These findings reveal that the ABCB1-mediated drug efflux is a crucial mechanism underlying paclitaxel resistance in NSCLC cells, with UPLC-MS/MS serving as a sensitive analytical method to detect paclitaxel concentration. Inhibition of ABCB1 is a promising therapeutic strategy to resensitize resistant tumor cells to paclitaxel."
41613561,Progress and prospects of organoids in the pathogenesis of lung cancer and screening of antitumor drugs.,"Lung cancer, a major global public health issue for decades, is characterized by high incidence and mortality rates. Over the past twenty years, numerous novel therapies have emerged. However, due to the substantial genetic and phenotypic heterogeneity among patients, current treatment modalities still yield low cure rates for advanced lung cancer, creating an urgent need to develop precision medicine aided by personalized tumor models. The rise and advancement of three-dimensional organoid culture technology have brought new hope to this endeavor. Patient-derived organoids can closely mimic the <i>in vivo</i> biological characteristics of lung cancer, enabling the exploration of its pathogenesis and the effective screening of anticancer drugs, thereby facilitating progress in precision medicine for lung cancer. This review provides a systematic analysis by constructing a framework that spans foundational techniques, mechanistic investigations, preclinical applications, and integration with emerging technologies. It specifically highlights the role of organoids in simulating the dynamic evolution of lung cancer, deciphering tumor heterogeneity, and serving as a versatile platform for convergence with cutting-edge tools such as organs-on-chips, 3D bioprinting, and CRISPR-Cas9. Furthermore, the review discusses the key challenges and limitations facing lung cancer organoid models and outlines their future prospects for broader application."
41613130,Lung adenocarcinoma and colorectal cancer as double primary malignancies reveal lynch syndrome: a case report of germline MLH1 mutation with response to immunotherapy and familial aggregation.,"Lynch syndrome (LS), also known as hereditary nonpolyposis colorectal cancer, is a genetic condition that increases the risk of developing colorectal cancer (CRC) and other cancers due to defective DNA mismatch repair (dMMR). This article reports a case of a patient who developed lung adenocarcinoma followed by CRC. The detection of dMMR by immunohistochemistry in both the metastatic lesion and CRC led to retrospective testing, which revealed a concomitant loss of MLH1 and PMS2 in the primary lung cancer. Germline testing subsequently confirmed a diagnosis of LS associated with an MLH1 mutation, with significant familial clustering observed. The patient responded effectively to anti-PD-1 immunotherapy. This case highlights that lung adenocarcinoma can be a manifestation of LS and underscores the critical importance of retrospective MMR testing in establishing the diagnosis. Furthermore, it demonstrates the efficacy of immune checkpoint inhibitions in advanced dMMR tumors."
41612904,"Phytochemical profile and multi-target biological activities of <i>Sideritis lanata</i> water extract: antioxidant, enzyme inhibition, and anti-inflammatory potential.","<i>Sideritis lanata</i> (""mountain tea"") is widely consumed; however, its water-extractable chemotype and associated biological activities remain underdefined. In this study, an ultrasound-assisted aqueous extract was characterized to link chemical composition with biological function. The extract exhibited a moderate phenolic load, with a total phenolic content (TPC) of 22.27 mg gallic acid equivalents per gram (GAEs/g) and a total flavonoid content (TFC) of 7.50 mg rutin equivalents per gram (REs/g). Phenolic profiling by liquid chromatography-electrospray ionization-tandem mass spectrometry (LC-ESI-MS/MS) revealed a phenolic-acid-dominated signature, mainly hydroxycinnamic acids led by chlorogenic acid (691 µg/g), followed by caffeic acid (231 µg/g), <i>p</i>-coumaric acid (211 µg/g), and ferulic acid (50.4 µg/g), together with abundant hydroxybenzoic acids such as 3- and 4-hydroxybenzoic acids (188 and 183 µg/g, respectively). Antioxidant activity, evaluated using six complementary assays, was moderate and assay-dependent, with stronger metal-chelating activity (IC<sub>50</sub> = 1.31 mg/mL) and ferric reducing antioxidant power (FRAP; EC<sub>50</sub> = 1.38 mg/mL), followed by phosphomolybdenum (EC<sub>50</sub> = 2.03 mg/mL), and weaker cupric reducing antioxidant capacity (CUPRAC; EC<sub>50</sub> = 3.10 mg/mL), ABTS (IC<sub>50</sub> = 3.64 mg/mL), and DPPH (IC<sub>50</sub> = 5.13 mg/mL). The extract inhibited acetyl- and butyrylcholinesterase and tyrosinase with comparable potency (2.69, 2.53, and 2.64 mg/mL, respectively), while weaker inhibition was observed for α-glucosidase (10.63 mg/mL) and α-amylase (19.93 mg/mL). In A549 lung carcinoma cells, viability decreased concentration-dependently; at the half-maximal inhibitory concentration (IC<sub>50</sub>), tumor necrosis factor-alpha (TNF-α) increased to 26.73 ng/mL, whereas transforming growth factor-beta (TGF-β) and interleukin-1 beta (IL-1β) decreased to 9.4 and 10.83 pg/mL, respectively, while at ½ × IC<sub>50</sub> TNF-α was 1.3 ng/mL and TGF-β reached 46.6 pg/mL. Overall, this hydroxycinnamate- and hydroxybenzoate-rich aqueous extract exhibits moderate, target-selective antioxidant and enzyme-inhibitory activities together with dose-dependent immunomodulatory effects."
41612808,Circulating Tumor Cell-based Molecular Responses Stratify EGFR-TKI Efficacy in Patients with EGFR-Mutant Lung Cancer.,"Circulating tumor cell (CTC) is a promising minimally invasive biomarker for EGFR-mutant non-small cell lung cancer (NSCLC). However, the rarity of CTCs and limitations in their isolation and molecular characterization hinder their clinical utility, particularly in predicting treatment outcomes. This study evaluates the potential of CTC molecular response to predict treatment efficacy and guide therapy in patients with EGFR-mutant NSCLC undergoing EGFR-tyrosine kinase inhibitors (TKI) therapy. Seventy-seven patients with EGFR-mutant NSCLC treated with EGFR-TKIs were enrolled. CTCs were isolated using continuous centrifugal microfluidic technology (CCM-CTCD) and compared with ctDNA and tissue biopsy for EGFR mutation analysis. Patients were categorized as CTC molecular responders or non-responders based on a ≥ 44.4% reduction in CTC count from baseline. Progression-free survival (PFS) and tumor burden changes were evaluated. CTC responders had significantly longer PFS (46.3 vs. 13.6 months, p=0.007) and greater tumor burden reduction (-37.7% vs. -35.2%, p=0.218) compared to non-responders. The CCM-CTCD demonstrated concordance with the cobas test while exhibiting higher sensitivity for EGFR mutation detection among 46 patients who underwent both tests simultaneously. Mutational discordance among tissue, ctDNA, and CTCs highlighted tumor heterogeneity. CTC profiling complemented traditional methods for identifying genomic alterations and predicting early progression. CTC analysis using CCM-CTCD shows potential as a biomarker for predicting treatment response and prognosis in EGFR-mutant NSCLC. Stratification by CTC molecular response may inform risk-adapted treatment; however, its clinical utility remains to be established. Prospective studies are warranted to validate these findings and determine the role of CTC-guided decision-making."
41612551,Discovery of Highly Selective AKR1C3 Inhibitors to Overcome EGFR C797S-Mediated Osimertinib Resistance in Non-Small Cell Lung Cancer.,"Osimertinib resistance driven by the cis-C797S/T790M EGFR triplet mutation remains clinically intractable. We identify aldo-keto reductase 1C3 (AKR1C3) as a metabolic vulnerability that sustains glutathione-reactive oxygen species (GSH-ROS) homeostasis in resistant non-small cell lung cancer (NSCLC). Starting from the selective inhibitor <b>S07-2001</b>, six rounds of structure-guided optimization delivered 55 analogues. The most advanced, <b>SG-55</b>, is a noncompetitive AKR1C3 inhibitor with nanomolar potency, exhibiting a half-maximal inhibitory concentration (IC<sub>50</sub>) of 5 ± 1 nM, whereas the IC<sub>50</sub> values against AKR1C1, AKR1C2, and AKR1C4 are >10 μM. In 19Del/T790M/C797S mutant cells, <b>SG-55</b> elevated the reduced/oxidized nicotinamide adenine dinucleotide phosphate (NADPH/NADP<sup>+</sup>) ratio, decreased the reduced/oxidized glutathione (GSH/GSSG) ratio, induced DNA double-strand breaks, and synergized with Osimertinib to suppress proliferation, clonogenicity, and survival. This combination therapy demonstrated efficacy in xenograft models and exhibited favorable pharmacokinetics in mice, thereby validating AKR1C3 blockade as a ""metabolism-targeted"" strategy to overcome resistance mediated by the EGFR C797S mutation."
41612430,Characterization and clinical implications of CpG island methylator phenotypes of resistant tumors.,"Drug resistance, characterized by high heterogeneity and complex mechanisms, poses a significant challenge in cancer treatment. Stratifying resistant tumors into biologically and clinically meaningful subgroups can improve prognostic evaluation and help guide treatment decisions. However, the DNA methylation-based subtypes of resistant tumors have not yet been comprehensively characterized. DNA methylation profiles from resistant tumors were retrieved from public database including TCGA and GEO. For each tumor type resistant to a specific treatment drug, consensus clustering based on the most variable methylated probes was conducted to identify the DNA methylation subtypes of resistant tumors. For low-grade glioma (LGG) resistant to Temozolomide, consensus clustering of highly variable CpGs identified two subtypes: cancer resistance CpG island methylator phenotype-positive (CR_CIMP+) and -negative (CR_CIMP-). The CR_CIMP- subtype associates with poorer prognosis, reduced drug response, and more advanced histology, exhibiting higher tumor mutation burden and greater activity in drug resistance-related pathways, such as PI3K/AKT/mTOR signaling. CR_CIMP subtypes with distinct clinical or molecular features were also identified in pancreatic adenocarcinoma and bladder urothelial carcinoma resistant to Gemcitabine, as well as in non-small cell lung cancer resistant to anti-PD1/PD-L1 immunotherapy. Based on predicted drug responses, the study screens candidate drugs for each CR_CIMP subtype. Finally, a random forest model is proposed to predict CR_CIMP subtypes in LGG patients resistant to Temozolomide. This study uncovers DNA methylation subtypes within resistant tumors, enabling more precise stratification to inform prognosis and therapy selection."
41612351,Osimertinib activates TFEB to trigger hepatocyte cytoplasmic vacuolation-associated cell death.,"Osimertinib is a first-line treatment for advanced non-small cell lung cancer with epidermal growth factor receptor (EGFR)-sensitive mutations; however, the severe hepatotoxicity of osimertinib is a challenge that has attracted attention. In this study, we found that osimertinib directly caused hepatocyte damage, with cells showing morphological features of vacuolization after treatment. Using transmission electron microscopy and other analytical techniques, we found that excessive activation of the autophagy-lysosome pathway was the main cause of cell vacuolation. Mechanistically, osimertinib causes dephosphorylation of transcription factor EB (TFEB), leading to its translocation into the nucleus to exert transcriptional regulatory functions. TFEB in the nucleus induces autophagy and lysosome biogenesis, thereby causing excessive activation of the autophagy-lysosome pathway subsequently leading to vacuolation-associated cell death. Through this study, we have identified S-adenosyl-L-methionine as a clinical hepatoprotective agent that could mitigate osimertinib-induced hepatocyte damage by inhibiting TFEB activation. Collectively, our findings not only lay the groundwork for addressing the clinical challenges posed by osimertinib hepatotoxicity but also broaden our understanding of drug-induced hepatocyte injury, thereby offering a novel research pathway for the study of drug-induced liver injury. The online version contains supplementary material available at 10.1186/s12964-026-02688-4."
41612005,Genetic evidence for POR-mediated ferroptosis in lung cancer prevention: a causal role of granulocyte modulation.,"Cytochrome P450 oxidoreductase (POR) plays a vital role in ferroptosis within lung cancer. A potential link exists between ferroptosis-related genes and immune cell activity. This research aimed to confirm whether POR influences lung cancer by modulating immune cells. Genetic variants of the POR gene were identified from lung tissue expression quantitative trait loci (eQTL) data using single nucleotide polymorphisms (SNPs). A genome-wide study of 40,187 Europeans found variants linked to lung cancer. Mediation analysis on 731 immunophenotypes was done to assess their mediating effect on the POR gene-lung cancer relationship. This study identified four SNPs for further investigation. Mediation analysis suggested that three immune cell traits might mediate the effect of POR on lung cancer, with CD11c on granulocyte showing a clear mediation effect (β<sub>12</sub> = - 0.01, mediation proportion = 8.18%). There was a negative correlation between CD11c on granulocyte and the POR gene (β<sub>1</sub> = - 0.23), as well as a positive correlation between CD11c on granulocyte and lung cancer risk (β<sub>2</sub> = 0.05). Our analysis revealed that increased expression in the POR gene was linked to a lower genetically predicted risk of lung cancer, with a significant mediation effect by the CD11c on granulocyte."
41611893,APOLLO11: a bio-data-driven model for clinical and translational research in lung cancer.,"Identifying predictive and resistance biomarkers remains one of the most relevant unmet needs in clinical cancer research. Artificial Intelligence (AI) represents a powerful tool to develop predictive algorithms tailored to individual patients. Thanks to its ability to process large quantities of heterogeneous, patient-level information, the AI-based approach is progressively fostering the growth of a data-driven paradigm to complement traditional, hypothesis-driven clinical research. However, the development of reliable AI models requires access to large, high-quality, and continuously updated datasets. Despite this necessity, no infrastructure currently exists to enable federated, multi-omic, standardized, prospective, and large-scale collection and analysis of real-world clinical and biological data in the context of lung cancer. We established the APOLLO11 consortium, a distributed, nationwide, updated Italian lung cancer network designed to build a decentralized, long-term, population-based, real-world data repository and a multilevel biobank, locally stored and centrally annotated. This strategy seeks to lay the foundation for the clinical implementation of data-driven research, ultimately advancing precision oncology."
41611836,Mechano-stress endorsing heterogeneous lung cancer cells migration into confined channels and investigating tumor spheroids growth of confined space migrating cells.,"Cancer cells in the tumor microenvironment and in the metastatic cascade leverage their different intrinsic and extrinsic properties to overcome the confined barriers of the metastatic cascade during metastasis. Although various studies have focused on cell migration under confinement, how the heterogeneity in the stiffness levels of single lung cancer cells affects their migration into confined spaces and the growth of tumor spheroids of confined space migrating cells remains unknown. This study explores how cancer cells with varying stiffness levels steer confined spaces and form post-migration tumor spheroids. Using a single-cell migration platform and a confined trans-well migration setup, the research uncovers that lung cancer cells with lower stiffness and reduced VIM expression exhibit selective migration into confined spaces. These cells, forming irregularly shaped spheroids post-migration, display nuclear shape deformation and downregulated VIM and LMNA genes linked to cell and nuclear stiffness. The findings highlight the heterogeneity of cancer cell migration in confined environments and the subsequent growth of tumor spheroids."
